city,state,latitude,longitude
yardley,PA,40.240293,-74.838934
yarnell,PA,41.00034,-77.814289
yatesboro,PA,40.800481,-79.332768
yatesville,PA,41.303804,-75.782216
yeadon,PA,39.932489,-75.252707
yeagertown,PA,40.641075,-77.580282
yellow springs,PA,40.517659,-78.195565
yoe,PA,39.909586,-76.63661
york,PA,39.9626,-76.7277
york haven,PA,40.110422,-76.715022
york springs,PA,40.009331,-77.115907
yorkana,PA,39.97596,-76.584701
yorklyn,PA,39.992909,-76.642802
youngstown,PA,40.279783,-79.365884
youngsville,PA,41.85247,-79.316663
youngwood,PA,40.244324,-79.580712
yukon,PA,40.214407,-79.688503
zelienople,PA,40.785665,-80.138669
zion,PA,40.916761,-77.690776
newport,RI,41.4901,-71.3128
providence,RI,41.824,-71.4128
warwick,RI,41.7001,-71.4162
abbeville,SC,34.178544,-82.377687
abney crossroads,SC,34.506352,-80.510697
adams run,SC,32.721902,-80.346592
aiken,SC,33.531594,-81.725073
alcolu,SC,33.759106,-80.224889
allendale,SC,33.008047,-81.309164
anderson,SC,34.521487,-82.643517
andrews,SC,33.44946,-79.565984
antreville,SC,34.296213,-82.560347
arcadia,SC,34.961075,-81.993118
arcadia lakes,SC,34.051617,-80.963108
arial,SC,34.846076,-82.64062
arkwright,SC,34.914961,-81.938733
arthurtown,SC,33.965357,-81.00115
ashwood,SC,34.123013,-80.296802
atlantic beach,SC,33.803553,-78.717742
awendaw,SC,32.967885,-79.654755
aynor,SC,34.00023,-79.207117
bamberg,SC,33.300136,-81.031222
barnwell,SC,33.241633,-81.366143
batesburg-leesville,SC,33.913306,-81.528079
baxter village,SC,35.027211,-80.977908
beaufort,SC,32.458085,-80.722543
beech island,SC,33.428596,-81.890318
belton,SC,34.523778,-82.492747
belvedere,SC,33.539348,-81.933646
ben avon,SC,34.934614,-81.875366
bennettsville,SC,34.628218,-79.685958
berea,SC,34.8785,-82.466212
bethune,SC,34.414181,-80.348747
bishopville,SC,34.22007,-80.24737
blacksburg,SC,35.122088,-81.518119
blackville,SC,33.347767,-81.294912
blenheim,SC,34.509758,-79.652486
bluffton,SC,32.214449,-80.929528
blythewood,SC,34.209247,-80.995293
boiling springs,SC,35.04501,-81.977929
bonneau,SC,33.313636,-79.953916
bonneau beach,SC,33.322081,-79.988621
bowman,SC,33.348302,-80.684293
boykin,SC,34.120509,-80.584438
bradley,SC,34.02991,-82.239288
branchville,SC,33.251712,-80.816078
briarcliffe acres,SC,33.790125,-78.749029
brookdale,SC,33.520783,-80.838367
browntown,SC,34.205285,-80.316032
brunson,SC,32.924256,-81.188644
bucksport,SC,33.66518,-79.115766
buffalo,SC,34.724439,-81.684357
buford,SC,34.748046,-80.628505
burnettown,SC,33.521073,-81.864655
burton,SC,32.424802,-80.740576
caesars head,SC,35.107109,-82.618378
calhoun falls,SC,34.092995,-82.596496
camden,SC,34.25893,-80.609202
cameron,SC,33.557954,-80.715034
camp croft,SC,34.90878,-81.863582
campobello,SC,35.125658,-82.149276
cane savannah,SC,33.892713,-80.441951
capitol view,SC,33.965915,-80.925507
carlisle,SC,34.592041,-81.464513
carolina forest,SC,33.76636,-78.913478
cash,SC,34.619649,-79.889498
catawba,SC,34.839617,-80.899863
cateechee,SC,34.766646,-82.77876
cayce,SC,33.950498,-81.039806
centenary,SC,34.025711,-79.352372
centerville,SC,34.528278,-82.716733
central,SC,34.723405,-82.774706
central pacolet,SC,34.909598,-81.752757
chapin,SC,34.165251,-81.339342
charleston,SC,32.7765,-79.9311
cheraw,SC,34.697894,-79.913969
cherokee falls,SC,35.063872,-81.544499
cherryvale,SC,33.949511,-80.45932
chesnee,SC,35.146247,-81.862978
chester,SC,34.70502,-81.213208
chesterfield,SC,34.732992,-80.078036
chickasaw point,SC,34.535481,-83.076455
city view,SC,34.862508,-82.425849
clarks hill,SC,33.658175,-82.165995
clearwater,SC,33.502756,-81.911132
clemson,SC,34.683564,-82.810575
clemson university,SC,34.6756,-82.835245
clifton,SC,34.986051,-81.820395
clinton,SC,34.473887,-81.860899
clio,SC,34.579046,-79.546059
clover,SC,35.11162,-81.220254
cokesbury,SC,34.290015,-82.20874
columbia,SC,34.0007,-81.0348
conestee,SC,34.763806,-82.351637
converse,SC,34.995653,-81.843053
conway,SC,33.84193,-79.045651
coosawhatchie,SC,32.586261,-80.933843
cope,SC,33.377744,-81.007941
cordova,SC,33.434489,-80.921034
coronaca,SC,34.251805,-82.105315
cottageville,SC,32.936197,-80.480316
coward,SC,33.971798,-79.750088
cowpens,SC,35.018617,-81.804121
cross anchor,SC,34.644241,-81.858033
cross hill,SC,34.30451,-81.983576
dacusville,SC,34.934272,-82.560513
dale,SC,32.555428,-80.701559
dalzell,SC,34.020267,-80.432897
danwood,SC,34.090306,-79.769477
darlington,SC,34.301383,-79.867174
daufuskie island,SC,32.110537,-80.85708
daviston,SC,33.886173,-79.371772
debordieu colony,SC,33.370552,-79.175762
denmark,SC,33.313705,-81.133786
dentsville,SC,34.07554,-80.955161
dillon,SC,34.424467,-79.367588
donalds,SC,34.374499,-82.343202
dovesville,SC,34.403788,-79.908488
drayton,SC,34.976171,-81.902606
due west,SC,34.334773,-82.39033
dunbar,SC,33.535224,-79.352291
duncan,SC,34.929181,-82.147615
dunean,SC,34.819282,-82.423048
easley,SC,34.819805,-82.582161
east camden,SC,34.268678,-80.568123
east gaffney,SC,35.085377,-81.624294
east sumter,SC,33.926946,-80.2929
eastover,SC,33.87789,-80.694926
edgefield,SC,33.785282,-81.9286
edisto,SC,33.477913,-80.899303
edisto beach,SC,32.498719,-80.313487
edmund,SC,33.863713,-81.191848
ehrhardt,SC,33.098512,-81.013822
elgin,SC,34.170209,-80.793111
elko,SC,33.380745,-81.380525
elliott,SC,34.110902,-80.171028
elloree,SC,33.529985,-80.570804
enoree,SC,34.660485,-81.96252
estill,SC,32.753861,-81.241189
eureka mill,SC,34.717969,-81.192913
eutawville,SC,33.397735,-80.342931
fair play,SC,34.50809,-82.986838
fairfax,SC,32.959377,-81.236234
fairforest,SC,34.94714,-82.018174
fairview crossroads,SC,33.76216,-81.359474
fingerville,SC,35.135077,-82.000409
finklea,SC,34.098853,-78.985808
five forks,SC,34.809889,-82.22291
florence,SC,34.1954,-79.7626
floydale,SC,34.321091,-79.337032
folly beach,SC,32.669283,-79.960577
forest acres,SC,34.03312,-80.97316
forestbrook,SC,33.724229,-78.967771
foreston,SC,33.636788,-80.060676
fort lawn,SC,34.700233,-80.899121
fort mill,SC,35.005997,-80.94
fountain inn,SC,34.69665,-82.202129
fripp island,SC,32.322052,-80.48686
furman,SC,32.681247,-81.187705
gadsden,SC,33.847191,-80.765601
gaffney,SC,35.073558,-81.661532
gantt,SC,34.787114,-82.401343
garden city,SC,33.591754,-79.006547
gaston,SC,33.817968,-81.099749
gayle mill,SC,34.70222,-81.239229
georgetown,SC,33.372432,-79.280793
gifford,SC,32.860035,-81.238507
gilbert,SC,33.924111,-81.391042
gillisonville,SC,32.611588,-81.000179
glendale,SC,34.945078,-81.836373
glenn springs,SC,34.811956,-81.850457
gloverville,SC,33.526845,-81.813055
golden grove,SC,34.71873,-82.429152
goose creek,SC,32.994286,-80.006587
govan,SC,33.22277,-81.174834
gramling,SC,35.077525,-82.134597
graniteville,SC,33.564682,-81.809231
gray court,SC,34.608315,-82.115123
great falls,SC,34.572131,-80.905304
greeleyville,SC,33.580223,-79.990022
green sea,SC,34.128781,-78.972048
greenville,SC,34.8526,-82.394
greenwood,SC,34.195409,-82.153666
greer,SC,34.933286,-82.230803
grover,SC,33.10918,-80.591958
hamer,SC,34.474494,-79.325403
hampton,SC,32.867558,-81.109405
hanahan,SC,32.930649,-80.00365
harbor island,SC,32.408292,-80.43821
hardeeville,SC,32.295308,-81.040983
harleyville,SC,33.213065,-80.447784
hartsville,SC,34.366003,-80.083261
heath springs,SC,34.593268,-80.675047
helena,SC,34.280665,-81.64449
hemingway,SC,33.753319,-79.446261
hickory grove,SC,34.978464,-81.418057
hilda,SC,33.280538,-81.244711
hilltop,SC,34.975486,-81.958501
hilton head island,SC,32.190307,-80.738434
hodges,SC,34.288774,-82.249952
holly hill,SC,33.32444,-80.413062
hollywood,SC,32.751251,-80.201928
homeland park,SC,34.464155,-82.65876
homewood,SC,33.890078,-79.050523
honea path,SC,34.447619,-82.394957
hopkins,SC,33.900217,-80.856751
india hook,SC,35.014439,-81.02812
inman,SC,35.045786,-82.088485
inman mills,SC,35.040907,-82.102412
irmo,SC,34.102124,-81.195855
irwin,SC,34.693897,-80.822318
islandton,SC,32.909262,-80.935949
isle of palms,SC,32.803944,-79.752353
iva,SC,34.308147,-82.663437
jackson,SC,33.328575,-81.792015
jacksonboro,SC,32.771756,-80.476939
james island,SC,32.736122,-79.937184
jamestown,SC,33.285876,-79.694592
jefferson,SC,34.65122,-80.38411
jenkinsville,SC,34.311089,-81.28667
joanna,SC,34.415926,-81.800222
johnsonville,SC,33.81424,-79.444288
johnston,SC,33.833383,-81.804823
jonesville,SC,34.833949,-81.68241
judson,SC,34.833487,-82.427234
keowee key,SC,34.820929,-82.912341
kershaw,SC,34.544363,-80.58654
ketchuptown,SC,34.109079,-79.155697
kiawah island,SC,32.616442,-80.060594
kingstree,SC,33.66723,-79.828661
kline,SC,33.124717,-81.34254
la france,SC,34.616281,-82.770697
ladson,SC,33.009238,-80.10775
lake city,SC,33.867725,-79.753885
lake murray of richland,SC,34.120742,-81.265439
lake secession,SC,34.289933,-82.585746
lake view,SC,34.340784,-79.166426
lake wylie,SC,35.098536,-81.072203
lakewood,SC,33.834108,-80.348877
lamar,SC,34.169469,-80.065071
lancaster,SC,34.726127,-80.778965
landrum,SC,35.175093,-82.185727
lane,SC,33.525094,-79.87968
langley,SC,33.515188,-81.835037
latta,SC,34.33894,-79.433564
laurel bay,SC,32.459869,-80.786541
laurens,SC,34.502688,-82.021413
lesslie,SC,34.883849,-80.9486
lexington,SC,33.992877,-81.221797
liberty,SC,34.790963,-82.701439
lincolnville,SC,33.007909,-80.155495
litchfield beach,SC,33.474389,-79.11464
little mountain,SC,34.196898,-81.412373
little river,SC,33.880648,-78.640489
little rock,SC,34.46914,-79.389903
live oak,SC,34.056045,-78.939732
livingston,SC,33.553119,-81.119545
lobeco,SC,32.55116,-80.73537
lockhart,SC,34.796043,-81.46698
lodge,SC,33.06781,-80.953698
longcreek,SC,34.784198,-83.256383
loris,SC,34.057476,-78.88842
lowndesville,SC,34.209909,-82.647625
lowrys,SC,34.804009,-81.237222
lugoff,SC,34.211948,-80.697601
luray,SC,32.814208,-81.240265
lydia,SC,34.286519,-80.118514
lyman,SC,34.973869,-82.130212
lynchburg,SC,34.060005,-80.076974
manning,SC,33.693323,-80.216761
manville,SC,34.159769,-80.297418
marion,SC,34.178658,-79.395659
mauldin,SC,34.781025,-82.304234
mayesville,SC,33.984912,-80.204443
mayo,SC,35.085704,-81.853452
mcbee,SC,34.467024,-80.257128
mcclellanville,SC,33.086502,-79.468295
mccoll,SC,34.666518,-79.544169
mcconnells,SC,34.876957,-81.231605
mccormick,SC,33.91284,-82.287591
meggett,SC,32.689659,-80.257585
modoc,SC,33.721454,-82.217422
monarch mill,SC,34.716122,-81.584781
moncks corner,SC,33.199763,-79.986603
monetta,SC,33.849987,-81.609932
mount carmel,SC,34.018453,-82.504446
mount croghan,SC,34.769746,-80.226387
mount pleasant,SC,32.808382,-79.865038
mountville,SC,34.373026,-81.977361
mulberry,SC,33.958874,-80.329078
mullins,SC,34.203976,-79.253639
murphys estates,SC,33.60107,-81.945963
murrells inlet,SC,33.55725,-79.057165
myrtle beach,SC,33.6891,-78.8867
neeses,SC,33.536437,-81.123614
new ellenton,SC,33.41961,-81.682414
newberry,SC,34.282254,-81.601461
newport,SC,34.996324,-81.08072
newry,SC,34.724825,-82.914632
newtown,SC,34.401277,-79.356771
nichols,SC,34.23518,-79.149116
ninety six,SC,34.169689,-82.02385
norris,SC,34.766116,-82.752535
north,SC,33.616366,-81.102969
north augusta,SC,33.523303,-81.956566
north charleston,SC,32.917881,-80.065
north hartsville,SC,34.402582,-80.072269
north myrtle beach,SC,33.822882,-78.699918
north santee,SC,33.542156,-80.41411
northlake,SC,34.570621,-82.684299
norway,SC,33.449755,-81.126672
oak grove,SC,33.982989,-81.151355
oakland,SC,33.989366,-80.495936
olanta,SC,33.936183,-79.931789
olar,SC,33.179864,-81.185344
olympia,SC,33.973879,-81.036122
orangeburg,SC,33.493596,-80.86688
oswego,SC,34.005598,-80.286146
pacolet,SC,34.905374,-81.763712
pageland,SC,34.770117,-80.385705
pamplico,SC,33.995021,-79.570615
parker,SC,34.849961,-82.452971
parksville,SC,33.786592,-82.217367
patrick,SC,34.575253,-80.044655
pauline,SC,34.834255,-81.866313
pawleys island,SC,33.428093,-79.124988
paxville,SC,33.739027,-80.358565
peak,SC,34.236325,-81.32884
pelion,SC,33.784861,-81.259679
pelzer,SC,34.643648,-82.460074
pendleton,SC,34.642243,-82.779112
perry,SC,33.628319,-81.308105
pickens,SC,34.885741,-82.710202
piedmont,SC,34.705617,-82.466746
pimlico,SC,33.099194,-79.959598
pine ridge,SC,34.395668,-80.16842
pinewood,SC,33.739585,-80.462016
pinopolis,SC,33.228617,-80.038603
plum branch,SC,33.848952,-82.263838
pomaria,SC,34.268739,-81.417824
port royal,SC,32.355371,-80.700252
powdersville,SC,34.780022,-82.497593
princeton,SC,34.491276,-82.29587
privateer,SC,33.816845,-80.391428
promised land,SC,34.127675,-82.230701
prosperity,SC,34.213372,-81.528386
quinby,SC,34.228033,-79.735689
rains,SC,34.094238,-79.321393
ravenel,SC,32.776278,-80.231948
red bank,SC,33.929544,-81.233902
red hill,SC,33.777957,-79.015118
reevesville,SC,33.197302,-80.641685
reidville,SC,34.865805,-82.11064
rembert,SC,34.103737,-80.530522
richburg,SC,34.716622,-81.019578
ridge spring,SC,33.845284,-81.661212
ridgeland,SC,32.468844,-80.921125
ridgeville,SC,33.090033,-80.307233
ridgeway,SC,34.306542,-80.960082
riverview,SC,35.014048,-80.988933
rock hill,SC,34.9249,-81.0251
rockville,SC,32.602843,-80.191385
roebuck,SC,34.878987,-81.964442
rowesville,SC,33.372239,-80.836165
ruby,SC,34.74816,-80.179137
russellville,SC,33.397023,-79.963739
salem,SC,34.887923,-82.975224
salley,SC,33.566896,-81.303661
saluda,SC,34.001172,-81.771638
sandy springs,SC,34.602519,-82.750927
sangaree,SC,33.032732,-80.125292
sans souci,SC,34.890783,-82.422996
santee,SC,33.484582,-80.48998
saxon,SC,34.961107,-81.96928
scotia,SC,32.680498,-81.243273
scranton,SC,33.917295,-79.74411
seabrook,SC,32.534779,-80.756237
seabrook island,SC,32.575013,-80.182045
sellers,SC,34.282594,-79.472295
seneca,SC,34.681059,-82.965604
seven oaks,SC,34.046248,-81.14086
sharon,SC,34.952023,-81.343523
sheldon,SC,32.595532,-80.79945
shell point,SC,32.37564,-80.753767
shiloh,SC,33.948159,-80.018913
silverstreet,SC,34.217712,-81.714608
simpsonville,SC,34.729034,-82.257523
six mile,SC,34.80933,-82.811643
slater-marietta,SC,35.037489,-82.49094
smoaks,SC,33.089453,-80.81421
smyrna,SC,35.042007,-81.40942
snelling,SC,33.244301,-81.475028
socastee,SC,33.687395,-79.00886
society hill,SC,34.509815,-79.853535
south congaree,SC,33.90948,-81.13754
south sumter,SC,33.885327,-80.33765
south union,SC,34.559549,-83.048967
southern shops,SC,34.982149,-81.990922
spartanburg,SC,34.9496,-81.932
springdale,SC,34.690418,-80.776328
springfield,SC,33.496737,-81.279493
st. andrews,SC,34.051098,-81.105613
st. charles,SC,34.080601,-80.224938
st. george,SC,33.186073,-80.57946
st. matthews,SC,33.66464,-80.778753
st. stephen,SC,33.403424,-79.92557
starr,SC,34.37789,-82.695327
startex,SC,34.929355,-82.094717
stateburg,SC,33.974866,-80.52594
stuckey,SC,33.73219,-79.513122
sullivan's island,SC,32.770949,-79.831136
summerton,SC,33.601475,-80.352648
summerville,SC,33.005836,-80.179306
summit,SC,33.924636,-81.422583
sumter,SC,33.940848,-80.395543
surfside beach,SC,33.609651,-78.97754
swansea,SC,33.740016,-81.104523
sycamore,SC,33.034926,-81.222535
tamassee,SC,34.879824,-83.014034
tatum,SC,34.64382,-79.58671
taylors,SC,34.914312,-82.313906
tega cay,SC,35.039343,-81.01061
the cliffs valley,SC,35.13951,-82.436034
tigerville,SC,35.065051,-82.369918
timmonsville,SC,34.133427,-79.940811
tradesville,SC,34.770941,-80.55022
travelers rest,SC,34.959971,-82.444972
trenton,SC,33.740557,-81.840937
troy,SC,33.991876,-82.297895
turbeville,SC,33.889544,-80.01615
ulmer,SC,33.102145,-81.209005
union,SC,34.723468,-81.624848
unity,SC,34.801557,-80.691777
utica,SC,34.675985,-82.922099
valley falls,SC,35.00657,-81.968913
van wyck,SC,34.855638,-80.829313
vance,SC,33.436403,-80.420202
varnville,SC,32.852032,-81.080228
wade hampton,SC,34.882735,-82.331715
wagener,SC,33.651301,-81.3626
walhalla,SC,34.769515,-83.055469
wallace,SC,34.723112,-79.840328
walterboro,SC,32.900928,-80.675944
ward,SC,33.857297,-81.731334
ware place,SC,34.624718,-82.384822
ware shoals,SC,34.387806,-82.24327
warrenville,SC,33.547049,-81.801689
waterloo,SC,34.3562,-82.057213
watts mills,SC,34.516239,-81.985531
wedgefield,SC,33.880853,-80.515874
welcome,SC,34.814308,-82.471763
wellford,SC,34.957955,-82.095301
west columbia,SC,33.99013,-81.099354
west pelzer,SC,34.644851,-82.474836
west union,SC,34.756041,-83.044142
westminster,SC,34.666556,-83.090658
white knoll,SC,33.888025,-81.238637
whitmire,SC,34.504069,-81.614157
whitney,SC,34.983624,-81.92237
wilkinson heights,SC,33.491877,-80.828535
williams,SC,33.034143,-80.842844
williamston,SC,34.619506,-82.478418
willington,SC,33.965101,-82.450293
williston,SC,33.401663,-81.421899
windsor,SC,33.480937,-81.513652
winnsboro,SC,34.370204,-81.090612
winnsboro mills,SC,34.355784,-81.0698
wisacky,SC,34.146577,-80.191409
woodfield,SC,34.059194,-80.930611
woodford,SC,33.668703,-81.111955
woodruff,SC,34.745097,-82.037454
wyboo,SC,33.565715,-80.215296
yemassee,SC,32.678312,-80.847883
york,SC,34.998347,-81.233066
zion,SC,34.258838,-79.311711
aberdeen,SD,45.4647,-98.4865
brookings,SD,44.3114,-96.7984
rapid,SD,44.0805,-103.231
sioux falls,SD,43.546,-96.7313
adams,TN,36.58281,-87.065113
adamsville,TN,35.237529,-88.378383
alamo,TN,35.782937,-89.116878
alcoa,TN,35.806985,-83.97304
alexandria,TN,36.079081,-86.038092
algood,TN,36.199964,-85.446773
allardt,TN,36.381087,-84.881393
altamont,TN,35.433855,-85.73861
andersonville,TN,36.196956,-84.033061
apison,TN,35.004854,-85.009676
ardmore,TN,35.004441,-86.850713
arlington,TN,35.252517,-89.661149
ashland city,TN,36.25617,-87.032741
athens,TN,35.456809,-84.604522
atoka,TN,35.425858,-89.784414
atwood,TN,35.974723,-88.668898
auburntown,TN,35.952608,-86.093476
baileyton,TN,36.324346,-82.836049
baneberry,TN,36.046375,-83.278211
banner hill,TN,36.122261,-82.420288
bartlett,TN,35.234169,-89.820266
baxter,TN,36.153678,-85.634922
bean station,TN,36.338425,-83.28519
beech bluff,TN,35.604648,-88.629207
beersheba springs,TN,35.458984,-85.668816
bell buckle,TN,35.590783,-86.353762
belle meade,TN,36.099441,-86.85626
bells,TN,35.719717,-89.085379
belvidere,TN,35.128085,-86.188071
benton,TN,35.174905,-84.651709
berry hill,TN,36.119618,-86.767453
bethel springs,TN,35.234146,-88.613109
bethpage,TN,36.484267,-86.308523
big rock,TN,36.57663,-87.757922
big sandy,TN,36.232681,-88.085062
biltmore,TN,36.368736,-82.221133
blaine,TN,36.144719,-83.69554
blanche,TN,35.043705,-86.753261
bloomingdale,TN,36.582269,-82.506765
blountville,TN,36.532994,-82.32887
bluff city,TN,36.459484,-82.277888
bogota,TN,36.162032,-89.43898
bolivar,TN,35.264019,-89.011896
bon air,TN,35.933264,-85.370127
bon aqua junction,TN,35.928121,-87.312356
bowman,TN,36.061625,-85.035721
braden,TN,35.368471,-89.571791
bradford,TN,36.073782,-88.81632
bransford,TN,36.513296,-86.285261
brentwood,TN,35.993904,-86.770834
briceville,TN,36.177839,-84.183615
brighton,TN,35.481272,-89.735359
bristol,TN,36.558549,-82.217001
brownsville,TN,35.589036,-89.257856
bruceton,TN,36.034881,-88.24657
buchanan,TN,36.434018,-88.202751
bulls gap,TN,36.261636,-83.078843
burlison,TN,35.55689,-89.784603
burns,TN,36.057839,-87.320358
butler,TN,36.357069,-82.035589
byrdstown,TN,36.573626,-85.134193
calhoun,TN,35.301834,-84.741456
camden,TN,36.066251,-88.104609
carthage,TN,36.256557,-85.942885
caryville,TN,36.311661,-84.199713
castalian springs,TN,36.401198,-86.306778
cedar hill,TN,36.551193,-87.001252
celina,TN,36.547611,-85.503754
centertown,TN,35.725116,-85.919742
centerville,TN,35.8262,-87.438292
central,TN,36.333803,-82.296864
chapel hill,TN,35.628041,-86.696901
charleston,TN,35.285693,-84.760797
charlotte,TN,36.186136,-87.338884
chattanooga,TN,35.0456,-85.3097
chesterfield,TN,35.652772,-88.266975
chewalla,TN,35.020862,-88.642673
childers hill,TN,35.081499,-88.326711
christiana,TN,35.719269,-86.412922
church hill,TN,36.519626,-82.714098
clarkrange,TN,36.18572,-85.009605
clarksburg,TN,35.87048,-88.393721
clarksville,TN,36.5298,-87.3595
